"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"607",1978,1378,"Central Air",4,2,1,2.214,299800,"Crozet","Henley","Western Albemarle",111,41,"Average",1
"608",1840,3241,"Central Air",3,4,1,6.73,339900,"Scottsville","Walton","Monticello",114,179,"Average",1
"609",2013,1440,"Central Air",3,2,0,0.046,252600,"Stone-Robinson","Burley","Monticello",105,6,"Average",0
"610",2003,2627,"Central Air",5,4,0,2.8,493000,"Brownsville","Henley","Western Albemarle",112.01,16,"Average",1
"611",1973,1160,"Central Air",3,1,1,0,168800,"Cale","Burley","Monticello",113.02,46,"Average",0
"612",2004,3643,"Central Air",4,3,1,0.462,633000,"Stone-Robinson","Burley","Monticello",104.02,15,"Average",1
"613",2003,1296,"Central Air",2,2,1,0.026,217800,"Woodbrook","Jouett","Albemarle",106.01,16,"Average",1
"614",2005,2677,"Central Air",4,2,1,2.121,467900,"Baker-Butler","Sutherland","Albemarle",102.01,14,"Average",1
"615",1964,1705,"Central Air",4,3,1,0,374500,"Greer","Jouett","Albemarle",108,55,"Average",1
"616",2000,2994,"Central Air",4,2,1,0.267,488600,"Cale","Burley","Monticello",112.02,19,"Average",1
"617",1985,1404,"Central Air",3,2,0,2.191,291000,"Stone-Robinson","Burley","Monticello",104.02,34,"Average",1
"618",1994,1482,"Central Air",3,2,1,0,248000,"Baker-Butler","Sutherland","Albemarle",103,25,"Average",1
"619",1969,1386,"Central Air",4,3,1,0,220700,"Greer","Jouett","Albemarle",108,50,"Average",0
"620",2007,1224,"Central Air",2,2,1,0.033,190200,"Crozet","Henley","Western Albemarle",111,12,"Average",0
"621",2003,2208,"Central Air",4,2,1,0.127,408200,"Hollymead","Sutherland","Albemarle",103,16,"Average",1
"622",2015,3253,"Central Air",6,5,1,0.461,603100,"Stony Point","Burley","Monticello",105,4,"Average",1
"623",1985,1360,"Central Air",3,1,2,0,193700,"Agnor-Hurt","Jouett","Albemarle",107,34,"Average",1
"624",2002,3926,"Central Air",4,3,0,2.093,549200,"Broadus Wood","Jouett","Albemarle",102.01,17,"Average",1
"625",2012,2786,"Central Air",5,4,1,0.459,648500,"Brownsville","Henley","Western Albemarle",111,7,"Average",1
"626",2006,3634,"Central Air",5,5,1,0.234,768800,"Brownsville","Henley","Western Albemarle",111,13,"Average",1
"627",2006,3424,"Central Air",4,3,1,0.459,682100,"Cale","Walton","Monticello",112.02,13,"Average",1
"628",1977,2501,"Central Air",4,3,0,2.63,691200,"Murray","Henley","Western Albemarle",110,42,"Average",1
"629",2000,2280,"Central Air",3,2,1,3,337600,"Brownsville","Henley","Western Albemarle",112.01,19,"Average",1
"630",2003,1982,"Central Air",3,2,0,0.279,337400,"Baker-Butler","Sutherland","Albemarle",103,16,"Average",1
"631",2006,3744,"Central Air",4,4,1,28.533,1477400,"Crozet","Henley","Western Albemarle",111,13,"Average",1
"632",1978,1248,"Central Air",3,3,0,2.138,258900,"Broadus Wood","Jouett","Albemarle",102.02,41,"Average",1
"633",1987,2823,"Central Air",4,3,1,2.185,562200,"Broadus Wood","Jouett","Albemarle",102.02,32,"Average",1
"634",1961,1516,"No Central Air",3,2,0,0,213400,"Crozet","Henley","Western Albemarle",111,58,"Average",1
"635",1982,1467,"Central Air",2,2,1,0,234500,"Greer","Jouett","Albemarle",107,37,"Average",1
"636",1997,1788,"Central Air",3,2,1,0.347,313500,"Cale","Walton","Monticello",113.03,22,"Average",0
"637",2001,2580,"Central Air",3,2,1,0.248,430000,"Brownsville","Henley","Western Albemarle",111,18,"Average",1
"638",1975,2080,"Central Air",4,4,0,0,414300,"Meriwether Lewis","Henley","Western Albemarle",110,44,"Average",1
"639",1985,1118,"Central Air",3,1,2,0,177400,"Agnor-Hurt","Jouett","Albemarle",107,34,"Average",0
"640",1998,1449,"Central Air",3,3,1,0.09,210400,"Baker-Butler","Sutherland","Albemarle",102.01,21,"Average",1
"641",2019,3188,"Central Air",3,2,1,15.46,477600,"Stone-Robinson","Walton","Monticello",113.01,0,"Average",1
"642",1890,1338,"No Central Air",2,1,0,3.81,198600,"Broadus Wood","Jouett","Albemarle",102.01,129,"Average",0
"643",2004,1244,"Central Air",2,2,1,0.047,169100,"Crozet","Henley","Western Albemarle",111,15,"Average",0
"644",2017,2707,"Central Air",3,2,1,0.107,491500,"Brownsville","Henley","Western Albemarle",111,2,"Average",1
"645",1984,902,"Central Air",3,2,0,0,188800,"Woodbrook","Jouett","Albemarle",106.01,35,"Average",0
"646",1988,1728,"Central Air",2,2,0,0.379,224700,"Crozet","Henley","Western Albemarle",111,31,"Average",1
"647",1940,5589,"Central Air",4,5,0,66.21,2170200,"Stone-Robinson","Burley","Monticello",104.01,79,"Average",1
"648",1997,1988,"Central Air",3,2,1,0.226,344400,"Brownsville","Henley","Western Albemarle",111,22,"Average",1
"649",1992,3821,"Central Air",5,4,1,32.374,1071100,"Stone-Robinson","Burley","Monticello",104.01,27,"Average",1
"650",1959,1285,"Central Air",4,3,0,0,245900,"Agnor-Hurt","Burley","Albemarle",107,60,"Average",0
"651",1997,2910,"Central Air",3,2,1,1.227,667900,"Stone-Robinson","Burley","Monticello",105,22,"Average",1
"652",1984,1816,"Central Air",3,3,0,1.056,324400,"Broadus Wood","Jouett","Albemarle",102.01,35,"Average",0
"653",1993,1344,"Central Air",3,2,0,0,187300,"Agnor-Hurt","Burley","Albemarle",106.02,26,"Average",1
"654",2014,2510,"Central Air",5,3,1,0.223,564400,"Brownsville","Henley","Western Albemarle",111,5,"Average",1
"655",2003,2133,"Central Air",3,2,0,0.183,348000,"Baker-Butler","Sutherland","Albemarle",103,16,"Average",1
"656",1987,1408,"Central Air",3,2,0,22.2,468100,"Meriwether Lewis","Henley","Western Albemarle",101,32,"Average",0
"657",1987,1777,"Central Air",3,3,1,0.3925,368500,"Woodbrook","Jouett","Albemarle",106.01,32,"Average",1
"658",1920,1837,"No Central Air",3,1,0,4,205900,"Scottsville","Walton","Monticello",113.01,99,"Average",0
"659",2003,2035,"Central Air",4,2,1,0.254,360100,"Crozet","Henley","Western Albemarle",111,16,"Average",1
"660",1934,3268,"Central Air",4,1,1,13,597000,"Broadus Wood","Jouett","Albemarle",102.01,85,"Average",1
"661",1976,1310,"Central Air",3,2,1,0,291900,"Hollymead","Sutherland","Albemarle",103,43,"Average",1
"662",2004,1710,"Central Air",3,3,1,0.122,301000,"Cale","Walton","Monticello",113.03,15,"Average",1
"663",1960,960,"No Central Air",3,2,0,0.505,195400,"Crozet","Henley","Western Albemarle",111,59,"Average",0
"664",2007,3340,"Central Air",4,3,1,2.791,727100,"Stone-Robinson","Burley","Monticello",105,12,"Average",1
"665",2000,2876,"Central Air",3,2,1,32.735,909000,"Meriwether Lewis","Henley","Western Albemarle",101,19,"Average",1
"666",1978,1612,"Central Air",3,2,0,2.064,316900,"Stone-Robinson","Burley","Monticello",104.02,41,"Average",1
"667",1975,2734,"Central Air",4,3,0,2.6,798500,"Greer","Jouett","Albemarle",108,44,"Average",1
"668",1974,960,"No Central Air",3,1,0,1.822,142100,"Scottsville","Walton","Monticello",114,45,"Average",0
"669",1975,1276,"Central Air",3,2,1,1.353,613000,"Murray","Henley","Western Albemarle",110,44,"Average",1
"670",1983,2922,"Central Air",5,3,0,1.07,527700,"Stone-Robinson","Burley","Monticello",105,36,"Average",1
"671",1988,1476,"No Central Air",3,2,0,5.6,252900,"Crozet","Henley","Western Albemarle",101,31,"Average",1
"672",2014,1280,"Central Air",4,3,1,0.084,273200,"Stone-Robinson","Burley","Monticello",105,5,"Average",0
"673",1960,896,"No Central Air",2,1,0,2.95,84900,"Scottsville","Walton","Monticello",114,59,"Average",0
"674",1982,406,"No Central Air",0,1,0,2,122700,"Stony Point","Burley","Monticello",105,37,"Average",1
"675",2003,1941,"Central Air",4,3,1,0.114,308300,"Hollymead","Sutherland","Albemarle",103,16,"Average",1
"676",1997,1404,"Central Air",3,2,0,3.21,243300,"Red Hill","Walton","Monticello",114,22,"Average",1
"677",2019,4192,"Central Air",6,5,1,0.46,955800,"Brownsville","Henley","Western Albemarle",111,0,"Average",1
"678",1992,927,"Central Air",2,2,0,0,165100,"Greer","Jouett","Albemarle",107,27,"Average",1
"679",1982,1958,"Central Air",1,2,1,5.03,351900,"Broadus Wood","Jouett","Albemarle",102.01,37,"Average",1
"680",1994,1893,"Central Air",2,2,1,0.151,269700,"Crozet","Henley","Western Albemarle",111,25,"Average",1
"681",1904,2735,"Central Air",3,1,1,149.971,1071400,"Scottsville","Walton","Monticello",114,115,"Average",1
"682",2007,2983,"Central Air",3,3,1,4.361,1033700,"Meriwether Lewis","Henley","Western Albemarle",110,12,"Average",1
"683",2004,2224,"Central Air",4,2,1,0.073,310200,"Brownsville","Henley","Western Albemarle",111,15,"Average",1
"684",1992,1648,"Central Air",3,2,0,7.195,363600,"Meriwether Lewis","Henley","Western Albemarle",101,27,"Average",1
"685",1988,1152,"Central Air",2,2,1,0,201200,"Greer","Jouett","Albemarle",107,31,"Average",1
"686",1988,2272,"Central Air",4,2,1,0.269,361200,"Woodbrook","Jouett","Albemarle",106.01,31,"Average",1
"687",2007,2582,"Central Air",3,2,1,2.301,373800,"Stone-Robinson","Burley","Monticello",104.02,12,"Average",1
"688",1990,1322,"Central Air",3,2,1,0.087,177600,"Baker-Butler","Sutherland","Albemarle",102.01,29,"Average",1
"689",2009,1660,"Central Air",3,3,0,0.067,314700,"Baker-Butler","Sutherland","Albemarle",103,10,"Average",0
"690",2016,3720,"Central Air",5,4,1,2.9065,909600,"Meriwether Lewis","Henley","Western Albemarle",110,3,"Average",1
"691",1972,1140,"Central Air",3,1,1,0,170700,"Cale","Burley","Monticello",113.02,47,"Average",0
"692",1996,1299,"Central Air",3,2,1,10,416100,"Crozet","Henley","Western Albemarle",101,23,"Average",1
"693",1988,2048,"Central Air",4,2,1,0.256,340900,"Woodbrook","Jouett","Albemarle",106.01,31,"Average",1
"694",2002,2482,"Central Air",4,2,1,0.28,444900,"Brownsville","Henley","Western Albemarle",111,17,"Average",1
"695",1995,3147,"Central Air",4,2,1,7.583,587000,"Meriwether Lewis","Henley","Western Albemarle",110,24,"Average",1
"696",1987,2274,"Central Air",3,2,1,1.497,392200,"Broadus Wood","Jouett","Albemarle",102.01,32,"Average",1
"697",1965,1440,"Central Air",3,2,1,5.33,283800,"Cale","Walton","Monticello",113.01,54,"Average",1
"698",1977,2214,"Central Air",4,3,1,2.02,486400,"Meriwether Lewis","Henley","Western Albemarle",110,42,"Average",1
"699",2003,1958,"Central Air",3,3,0,0.17,523900,"Agnor-Hurt","Burley","Albemarle",106.02,16,"Average",1
"700",1975,1740,"No Central Air",3,2,0,13.878,342400,"Broadus Wood","Jouett","Albemarle",101,44,"Average",0
"701",2011,2200,"Central Air",4,3,1,0.073,453000,"Brownsville","Henley","Western Albemarle",111,8,"Average",1
"702",2008,4873,"Central Air",4,4,1,4.071,713700,"Meriwether Lewis","Henley","Western Albemarle",101,11,"Average",1
"703",2009,3640,"Central Air",3,3,1,0.131,602400,"Agnor-Hurt","Burley","Albemarle",106.02,10,"Average",1
"704",1972,1528,"Central Air",3,2,0,0.561,229300,"Broadus Wood","Jouett","Albemarle",102.01,47,"Average",0
"705",1980,884,"No Central Air",2,1,0,2.256,96000,"Scottsville","Walton","Monticello",114,39,"Average",0
"706",2004,2261,"Central Air",4,2,1,0.268,356600,"Brownsville","Henley","Western Albemarle",111,15,"Average",1
"707",2005,3356,"Central Air",4,4,1,1.829,692900,"Broadus Wood","Jouett","Albemarle",102.01,14,"Average",1
"708",1835,2808,"Central Air",5,1,0,75.11,350200,"Scottsville","Walton","Monticello",114,184,"Average",1
"709",2005,4137,"Central Air",5,4,1,0.579,869300,"Stone-Robinson","Burley","Monticello",104.02,14,"Average",1
"710",2004,2951,"Central Air",5,4,1,4.42,608200,"Broadus Wood","Jouett","Albemarle",101,15,"Average",1
"711",1974,1008,"No Central Air",3,1,0,0,174800,"Crozet","Henley","Western Albemarle",111,45,"Average",0
"712",1984,880,"Central Air",2,1,0,0,195200,"Agnor-Hurt","Burley","Albemarle",106.02,35,"Average",1
"713",2005,5294,"Central Air",6,6,1,6.47,1508100,"Murray","Henley","Western Albemarle",112.02,14,"Average",1
"714",1992,1118,"Central Air",2,2,0,0.109,240100,"Cale","Walton","Monticello",113.01,27,"Average",0
"715",1996,1152,"Central Air",2,1,0,0.039,189600,"Woodbrook","Jouett","Albemarle",106.01,23,"Average",0
"716",2011,1722,"Central Air",3,2,2,0.091,299400,"Stone-Robinson","Burley","Monticello",105,8,"Average",1
"717",1987,2098,"Central Air",4,2,1,2.001,343300,"Baker-Butler","Sutherland","Albemarle",102.01,32,"Average",1
"718",2014,1600,"Central Air",3,3,1,0.043,301400,"Baker-Butler","Sutherland","Albemarle",103,5,"Average",1
"719",1993,1875,"Central Air",3,2,0,0.172,264100,"Crozet","Henley","Western Albemarle",111,26,"Average",1
"720",1960,1073,"Central Air",3,1,0,0,227200,"Agnor-Hurt","Burley","Albemarle",107,59,"Average",0
"721",1999,1579,"Central Air",3,2,1,0.201,326600,"Cale","Burley","Monticello",112.02,20,"Average",1
"722",2018,1961,"Central Air",4,3,1,0.048,480900,"Brownsville","Henley","Western Albemarle",111,1,"Average",0
"723",1956,1860,"Central Air",3,2,0,0.606,325400,"Crozet","Henley","Western Albemarle",111,63,"Average",1
"724",2011,1440,"Central Air",3,2,1,0.038,252400,"Brownsville","Henley","Western Albemarle",111,8,"Average",0
"725",2007,3237,"Central Air",3,3,0,5.416,572000,"Stony Point","Sutherland","Albemarle",104.01,12,"Average",1
"726",1972,1013,"Central Air",4,2,0,0,237400,"Woodbrook","Jouett","Albemarle",107,47,"Average",1
"727",2003,2917,"Central Air",4,3,0,2.79,517300,"Broadus Wood","Jouett","Albemarle",102.01,16,"Average",1
"728",2015,1932,"Central Air",3,2,0,0.214,452500,"Agnor-Hurt","Burley","Albemarle",106.02,4,"Average",0
"729",2006,2112,"Central Air",3,2,1,0.337,359900,"Cale","Burley","Monticello",113.02,13,"Average",1
"730",1977,3378,"Central Air",5,5,0,4.48,569300,"Broadus Wood","Jouett","Albemarle",102.02,42,"Average",1
"731",2019,1584,"Central Air",3,3,1,0.036,316900,"Cale","Walton","Monticello",113.03,0,"Average",0
"732",2008,3121,"Central Air",4,4,1,5.65,1016700,"Murray","Henley","Western Albemarle",112.01,11,"Average",1
"733",2007,1564,"Central Air",3,2,1,0.041,271500,"Cale","Walton","Monticello",113.01,12,"Average",0
"734",2017,2040,"Central Air",4,4,1,0.074,391700,"Stone-Robinson","Burley","Monticello",105,2,"Average",0
"735",1969,1390,"Central Air",3,1,0,0,228600,"Crozet","Henley","Western Albemarle",111,50,"Average",1
"736",2003,2002,"Central Air",4,3,1,0.276,421900,"Cale","Walton","Monticello",113.01,16,"Average",1
"737",1975,960,"No Central Air",3,1,0,2,144600,"Scottsville","Walton","Monticello",113.01,44,"Average",0
"738",2004,3037,"Central Air",4,3,1,0.419,545400,"Cale","Burley","Monticello",112.02,15,"Average",1
"739",1971,1250,"Central Air",3,2,0,0.81,217500,"Stone-Robinson","Burley","Monticello",104.02,48,"Average",1
"740",2013,1932,"Central Air",3,2,1,0.073,314900,"Stone-Robinson","Burley","Monticello",105,6,"Average",0
"741",1993,3610,"Central Air",3,3,1,5,474200,"Stone-Robinson","Walton","Monticello",113.01,26,"Average",1
"742",1974,1170,"No Central Air",3,2,1,1.5,258100,"Crozet","Henley","Western Albemarle",111,45,"Average",1
"743",1967,2491,"Central Air",4,3,1,1.404,1796200,"Murray","Henley","Western Albemarle",110,52,"Average",1
"744",2003,3278,"Central Air",4,4,1,0.918,646600,"Stone-Robinson","Burley","Monticello",105,16,"Average",1
"745",1973,2479,"Central Air",3,2,1,0,408300,"Meriwether Lewis","Henley","Western Albemarle",110,46,"Average",1
"746",2012,2584,"Central Air",4,3,0,0.356,743000,"Stone-Robinson","Burley","Monticello",104.02,7,"Average",1
"747",1975,1984,"Central Air",3,3,1,1.06,388400,"Meriwether Lewis","Henley","Western Albemarle",110,44,"Average",1
"748",2004,1408,"Central Air",4,3,0,2,289100,"Red Hill","Walton","Monticello",112.02,15,"Average",1
"749",1999,2453,"Central Air",4,3,0,0.356,442100,"Cale","Walton","Monticello",113.01,20,"Average",1
"750",1979,2092,"Central Air",4,3,1,1.05,471700,"Murray","Henley","Western Albemarle",110,40,"Average",1
"751",1985,2255,"Central Air",3,3,0,2.04,450300,"Cale","Walton","Monticello",112.02,34,"Average",1
"752",2006,2908,"Central Air",4,3,1,2.273,490900,"Broadus Wood","Jouett","Albemarle",102.02,13,"Average",1
"753",1980,1403,"Central Air",3,1,0,2.017,319400,"Stone-Robinson","Burley","Monticello",104.02,39,"Average",0
"754",2019,2134,"Central Air",4,3,1,0.126,447800,"Stone-Robinson","Burley","Monticello",105,0,"Average",1
"755",1999,1400,"Central Air",3,2,1,0.138,244800,"Cale","Walton","Monticello",113.03,20,"Average",1
"756",2006,3750,"Central Air",6,4,0,0.485,684800,"Hollymead","Sutherland","Albemarle",103,13,"Average",1
"757",2003,1350,"Central Air",3,2,0,2.141,176100,"Scottsville","Walton","Monticello",114,16,"Average",0
"758",1968,1450,"Central Air",3,3,0,0.4019,362400,"Woodbrook","Jouett","Albemarle",106.01,51,"Average",1
"759",1999,1120,"Central Air",3,3,0,0.082,285400,"Agnor-Hurt","Burley","Albemarle",106.02,20,"Average",1
"760",1987,1440,"Central Air",3,2,1,0.1886,284000,"Cale","Burley","Monticello",113.03,32,"Average",1
"761",1988,2118,"Central Air",3,2,0,14.623,659900,"Broadus Wood","Jouett","Albemarle",101,31,"Average",1
"762",1995,2109,"Central Air",4,2,1,0.425,387200,"Agnor-Hurt","Burley","Albemarle",106.02,24,"Average",1
"763",2018,3755,"Central Air",5,5,1,0.184,911000,"Brownsville","Henley","Western Albemarle",111,1,"Average",1
"764",2002,1719,"Central Air",3,2,1,0.104,275000,"Hollymead","Sutherland","Albemarle",103,17,"Average",1
"765",1974,1128,"Central Air",3,1,0,3.072,187300,"Brownsville","Henley","Western Albemarle",112.01,45,"Average",1
"766",1978,2022,"Central Air",3,2,0,2,230800,"Scottsville","Walton","Monticello",114,41,"Average",1
"767",1990,1092,"No Central Air",3,2,0,3.574,200300,"Stone-Robinson","Walton","Monticello",113.01,29,"Average",0
"768",2010,1730,"Central Air",3,2,1,0.065,306300,"Stone-Robinson","Burley","Monticello",105,9,"Average",0
"769",1984,1312,"Central Air",3,1,2,0,185000,"Agnor-Hurt","Jouett","Albemarle",107,35,"Average",1
"770",2002,2037,"Central Air",3,2,2,0.13,305800,"Brownsville","Henley","Western Albemarle",111,17,"Average",1
"771",1986,1596,"Central Air",4,2,0,2,191000,"Stone-Robinson","Walton","Monticello",104.02,33,"Average",1
"772",2015,1953,"Central Air",4,3,0,0.465,632100,"Stony Point","Burley","Monticello",105,4,"Average",1
"773",1940,2484,"Central Air",3,3,1,0.904,657700,"Greer","Jouett","Albemarle",108,79,"Average",1
"774",1966,1072,"Central Air",3,2,1,0.3575,259600,"Woodbrook","Jouett","Albemarle",106.01,53,"Average",1
"775",2019,1988,"Central Air",3,2,1,0.116,432500,"Brownsville","Henley","Western Albemarle",111,0,"Average",0
"776",1974,2398,"Central Air",4,4,1,2.096,389400,"Cale","Walton","Monticello",113.01,45,"Average",1
"777",1997,2286,"Central Air",4,2,1,0.263,392400,"Agnor-Hurt","Burley","Albemarle",106.02,22,"Average",1
"778",1971,1421,"Central Air",5,3,0,0,300300,"Baker-Butler","Sutherland","Albemarle",103,48,"Average",1
"779",1958,2048,"Central Air",4,3,0,1.75,432900,"Greer","Jouett","Albemarle",108,61,"Average",1
"780",1980,1674,"Central Air",3,2,1,3.701,347200,"Murray","Henley","Western Albemarle",110,39,"Average",1
"781",1974,960,"Central Air",3,1,0,0,169800,"Crozet","Henley","Western Albemarle",111,45,"Average",0
"782",2013,1792,"Central Air",3,2,0,2.588,278500,"Crozet","Henley","Western Albemarle",101,6,"Average",1
"783",1971,1785,"Central Air",3,2,0,0,298900,"Meriwether Lewis","Henley","Western Albemarle",102.02,48,"Average",1
"784",2007,4594,"Central Air",4,4,2,2.494,1359000,"Stone-Robinson","Burley","Monticello",104.01,12,"Average",1
"785",2012,2150,"Central Air",4,3,1,0.6603,460000,"Woodbrook","Jouett","Albemarle",106.01,7,"Average",1
"786",2007,1572,"Central Air",3,2,1,0.039,276800,"Brownsville","Henley","Western Albemarle",111,12,"Average",1
"787",1930,2744,"No Central Air",3,2,1,13.003,248300,"Red Hill","Walton","Monticello",112.01,89,"Average",1
"788",2019,2111,"Central Air",4,3,0,0.127,468200,"Stone-Robinson","Burley","Monticello",104.02,0,"Average",0
"789",1998,2252,"Central Air",4,3,1,1.395,514200,"Murray","Henley","Western Albemarle",110,21,"Average",1
"790",1998,2784,"Central Air",5,2,1,0.337,464700,"Agnor-Hurt","Burley","Albemarle",106.02,21,"Average",1
"791",1983,1312,"Central Air",3,1,2,0.073,185200,"Baker-Butler","Sutherland","Albemarle",102.01,36,"Average",1
"792",2008,4001,"Central Air",5,4,1,6.755,1015100,"Murray","Henley","Western Albemarle",110,11,"Average",1
"793",1982,1312,"Central Air",3,1,2,0.109,246900,"Greer","Jouett","Albemarle",108,37,"Average",1
"794",1972,1428,"Central Air",3,1,1,0,166800,"Agnor-Hurt","Burley","Albemarle",107,47,"Average",0
"795",1974,2221,"No Central Air",3,2,0,5.9,433400,"Stony Point","Burley","Monticello",105,45,"Average",1
"796",1950,4159,"Central Air",3,4,1,4.4,2178200,"Murray","Henley","Western Albemarle",110,69,"Average",1
"797",2015,1644,"Central Air",4,3,1,0.1009,338600,"Brownsville","Henley","Western Albemarle",111,4,"Average",0
"798",2006,2290,"Central Air",3,2,1,5,403900,"Murray","Henley","Western Albemarle",112.01,13,"Average",1
"799",2013,2796,"Central Air",4,3,1,2.574,858000,"Meriwether Lewis","Henley","Western Albemarle",102.02,6,"Average",1
"800",1965,1445,"Central Air",2,1,0,1,157500,"Stone-Robinson","Burley","Monticello",104.01,54,"Average",0
"801",2005,2313,"Central Air",4,2,1,0.232,325400,"Baker-Butler","Sutherland","Albemarle",103,14,"Average",1
"802",1990,1666,"Central Air",3,2,1,0.266,296500,"Baker-Butler","Sutherland","Albemarle",103,29,"Average",1
"803",1982,1377,"Central Air",3,2,0,1.576,286800,"Broadus Wood","Jouett","Albemarle",102.01,37,"Average",1
"804",2001,5668,"Central Air",4,5,2,6.38,1280900,"Meriwether Lewis","Henley","Western Albemarle",102.02,18,"Average",1
"805",1996,2449,"Central Air",5,3,1,0.35,439000,"Hollymead","Sutherland","Albemarle",103,23,"Average",1
"806",1908,2009,"Central Air",3,2,0,0.516,318900,"Crozet","Henley","Western Albemarle",111,111,"Average",0
"807",2001,3861,"Central Air",4,5,0,21.48,1140600,"Stone-Robinson","Burley","Monticello",104.02,18,"Average",1
"808",1959,1080,"Central Air",3,1,1,0.456,246700,"Crozet","Henley","Western Albemarle",111,60,"Average",1
"809",1985,2184,"Central Air",3,2,1,0.226,353800,"Woodbrook","Jouett","Albemarle",106.01,34,"Average",1
"810",2007,4352,"Central Air",6,2,2,10,656900,"Broadus Wood","Jouett","Albemarle",102.01,12,"Average",1
"811",1996,1456,"Central Air",3,2,0,14.086,232600,"Scottsville","Walton","Monticello",113.01,23,"Average",1
"812",2001,2139,"Central Air",4,3,1,0.53,571600,"Stone-Robinson","Burley","Monticello",104.02,18,"Average",1
"813",1972,1372,"Central Air",2,2,0,2,167800,"Crozet","Henley","Western Albemarle",101,47,"Average",0
"814",2017,1898,"Central Air",3,3,1,0.055,341100,"Baker-Butler","Sutherland","Albemarle",103,2,"Average",0
"815",2005,1824,"Central Air",3,2,1,0.056,302600,"Woodbrook","Jouett","Albemarle",106.01,14,"Average",1
"816",2008,1996,"Central Air",3,2,1,4,368400,"Broadus Wood","Jouett","Albemarle",101,11,"Average",0
"817",2009,1426,"Central Air",3,3,1,0.082,291800,"Baker-Butler","Sutherland","Albemarle",103,10,"Average",0
"818",1993,1884,"Central Air",3,2,1,0.294,384900,"Cale","Walton","Monticello",113.01,26,"Average",1
"819",1987,1608,"Central Air",4,2,0,0.377,323100,"Cale","Walton","Monticello",113.03,32,"Average",1
"820",2002,1933,"Central Air",4,3,1,0.17,421500,"Cale","Burley","Monticello",112.02,17,"Average",1
"821",1967,1632,"Central Air",4,2,0,2.242,347600,"Meriwether Lewis","Henley","Western Albemarle",102.02,52,"Average",1
"822",1988,1074,"Central Air",3,2,1,0.385,251000,"Crozet","Henley","Western Albemarle",111,31,"Average",1
"823",2007,2707,"Central Air",4,3,1,0.197,559300,"Brownsville","Henley","Western Albemarle",111,12,"Average",1
"824",2015,3232,"Central Air",5,3,1,0.574,638000,"Stony Point","Burley","Monticello",105,4,"Average",1
"825",1979,1276,"Central Air",3,2,1,0.174,291100,"Agnor-Hurt","Burley","Albemarle",106.02,40,"Average",1
"826",1988,2164,"Central Air",3,1,0,3.163,418700,"Meriwether Lewis","Henley","Western Albemarle",101,31,"Average",1
"827",2004,6038,"Central Air",4,4,0,27.55,1605600,"Baker-Butler","Sutherland","Albemarle",104.01,15,"Average",1
"828",1991,2164,"Central Air",3,2,0,4.242,227300,"Scottsville","Walton","Monticello",114,28,"Average",0
"829",1998,2209,"Central Air",4,3,1,0.302,407500,"Cale","Burley","Monticello",112.02,21,"Average",1
"830",2007,1564,"Central Air",3,2,1,0.041,269600,"Cale","Walton","Monticello",113.01,12,"Average",0
"831",1995,3081,"Central Air",4,2,1,0.442,494000,"Agnor-Hurt","Burley","Albemarle",106.02,24,"Average",1
"832",2015,5577,"Central Air",5,4,1,23.77,2090800,"Brownsville","Henley","Western Albemarle",112.01,4,"Average",1
"833",1992,2198,"Central Air",3,2,1,2.1,324100,"Broadus Wood","Jouett","Albemarle",101,27,"Average",1
"834",1960,1828,"Central Air",4,3,0,5,508600,"Crozet","Henley","Western Albemarle",101,59,"Average",1
"835",2007,1587,"Central Air",3,2,1,0.069,297500,"Cale","Walton","Monticello",113.01,12,"Average",0
"836",2015,4006,"Central Air",4,3,2,3.103,1064600,"Murray","Henley","Western Albemarle",112.02,4,"Average",1
"837",2014,2307,"Central Air",3,2,1,0,637900,"Stony Point","Burley","Monticello",105,5,"Average",1
"838",2007,1296,"Central Air",2,2,0,0.029,374600,"Greer","Jouett","Albemarle",109.02,12,"Average",1
"839",1979,5902,"Central Air",4,4,2,3.27,2459600,"Murray","Henley","Western Albemarle",110,40,"Average",1
"840",2001,2614,"Central Air",4,2,1,4.151,449000,"Meriwether Lewis","Henley","Western Albemarle",110,18,"Average",1
"841",2006,3044,"Central Air",5,4,1,0.474,536200,"Cale","Walton","Monticello",112.02,13,"Average",1
"842",1974,1364,"Central Air",3,3,0,0.658,264100,"Stony Point","Burley","Monticello",105,45,"Average",1
"843",1998,1512,"Central Air",3,2,0,2.04,194400,"Scottsville","Walton","Monticello",114,21,"Average",0
"844",2001,1506,"Central Air",2,2,0,0.12,272000,"Hollymead","Sutherland","Albemarle",103,18,"Average",1
"845",2005,3043,"Central Air",4,3,1,3.547,1113600,"Murray","Henley","Western Albemarle",112.02,14,"Average",1
"846",2014,3101,"Central Air",4,3,1,0.474,653600,"Stony Point","Burley","Monticello",105,5,"Average",1
"847",1990,1406,"Central Air",3,2,1,0,225100,"Cale","Walton","Monticello",113.03,29,"Average",1
"848",1999,2037,"Central Air",3,2,0,0.224,410600,"Cale","Burley","Monticello",112.02,20,"Average",0
"849",1998,3950,"Central Air",3,3,1,4.4,932500,"Greer","Jouett","Albemarle",110,21,"Average",1
